date,open,high,low,close,volume
2025-10-29,0.646,0.6603,0.6261,0.6401,36760409.51629876
2025-10-30,0.6401,0.6487,0.5863,0.6016,59085952.87884755
2025-10-31,0.6016,0.6197,0.5973,0.6091,41691606.96517915
2025-11-01,0.6092,0.6174,0.6031,0.6126,16143383.75637285
2025-11-02,0.6125,0.6187,0.5922,0.6105,22470044.2048809
2025-11-03,0.6105,0.6121,0.525,0.5526,101164724.0706839
2025-11-04,0.5528,0.5632,0.49,0.5205,151013849.02726665
2025-11-05,0.5207,0.5503,0.4946,0.5451,105658868.07065117
2025-11-06,0.5451,0.5454,0.5165,0.5315,62503157.02503547
2025-11-07,0.5317,0.5861,0.5192,0.576,90147477.9419751
2025-11-08,0.5759,0.5928,0.5537,0.5687,40857362.98952985
2025-11-09,0.5686,0.5846,0.5478,0.5787,46028909.3859648
2025-11-10,0.5787,0.6028,0.5736,0.5927,49782176.92561986
2025-11-11,0.5928,0.6069,0.5532,0.5562,61339737.53254615
2025-11-12,0.5563,0.5808,0.5389,0.5456,47297344.32772516
2025-11-13,0.5456,0.5715,0.5141,0.5294,61198308.66171951
2025-11-14,0.5295,0.5334,0.4897,0.4979,81212116.13692202
2025-11-15,0.498,0.517,0.4975,0.5034,45405216.03130236
2025-11-16,0.5032,0.5089,0.473,0.4843,85901972.46506931
2025-11-17,0.4842,0.4989,0.457,0.4658,110782330.37518486
2025-11-18,0.4659,0.4822,0.4554,0.475,91982694.26163195
2025-11-19,0.4751,0.4771,0.4376,0.4639,99039712.80305593
2025-11-20,0.4634,0.4717,0.4285,0.4319,85532052.70760182
2025-11-21,0.4318,0.4391,0.3868,0.409,158690431.1959199
2025-11-22,0.409,0.4131,0.3904,0.4045,41573802.08938706
2025-11-23,0.4045,0.4185,0.4014,0.4086,55958886.33446053
2025-11-24,0.4084,0.4347,0.4018,0.4275,61394975.16403505
2025-11-25,0.4276,0.4291,0.4045,0.4216,62939871.95418348
2025-11-26,0.4217,0.4372,0.4102,0.4356,41713989.50399748
2025-11-27,0.4357,0.439,0.4265,0.4331,31225541.81599474
2025-11-28,0.4331,0.4369,0.4148,0.4201,45030002.73540546
2025-11-29,0.4201,0.422,0.4116,0.4147,21708460.05988796
2025-11-30,0.4147,0.4275,0.4136,0.4143,20655682.58183394
2025-12-01,0.4143,0.4157,0.3711,0.3856,96334033.58908647
2025-12-02,0.3857,0.439,0.3849,0.4337,66212706.47271439
2025-12-03,0.4336,0.4541,0.42,0.4501,79788072.01026554
2025-12-04,0.4499,0.4559,0.4346,0.4394,37422432.91911257
2025-12-05,0.4394,0.4429,0.4093,0.4158,33275089.50128217
2025-12-06,0.4157,0.4214,0.41,0.4138,17942240.29778686
2025-12-07,0.4137,0.4352,0.4061,0.4171,41566188.44932091
2025-12-08,0.417,0.4413,0.4144,0.4329,33714031.74116769
2025-12-09,0.4328,0.484,0.4239,0.4702,70374086.3869079
2025-12-10,0.4703,0.4759,0.4525,0.4536,41150280.27888572
2025-12-11,0.4534,0.455,0.4096,0.4255,58005179.84975706
2025-12-12,0.4255,0.4293,0.4036,0.4091,38357138.46585164
2025-12-13,0.4091,0.4157,0.4063,0.4108,14123017.98883674
2025-12-14,0.4107,0.4117,0.3921,0.3965,31783267.4079169
2025-12-15,0.3964,0.4076,0.377,0.3882,53206399.25145509
2025-12-16,0.3882,0.3915,0.3775,0.3858,35686225.41778061
2025-12-17,0.3857,0.4006,0.3638,0.3672,55299226.03030608
2025-12-18,0.3669,0.3791,0.3459,0.3512,68561715.26953293
2025-12-19,0.3512,0.3805,0.3464,0.3767,42613181.46754965
2025-12-20,0.3766,0.3802,0.3721,0.3728,13823828.82753604
2025-12-21,0.3728,0.3745,0.3575,0.366,31037532.61192782
2025-12-22,0.3662,0.382,0.3616,0.3709,37814887.92050265
2025-12-23,0.371,0.3741,0.355,0.3626,26515496.2022421
2025-12-24,0.3626,0.3649,0.3521,0.3564,29041131.75661028
2025-12-25,0.3565,0.3625,0.3401,0.3435,29719746.18797561
2025-12-26,0.3433,0.3582,0.3418,0.3494,33466624.11594568
2025-12-27,0.3493,0.3707,0.3485,0.3696,24507054.6806927
2025-12-28,0.3697,0.3766,0.3611,0.3684,32035800.80240038
2025-12-29,0.3685,0.3842,0.35,0.3529,64776402.29647618
2025-12-30,0.3526,0.3564,0.348,0.3509,40955995.93579988
2025-12-31,0.3508,0.3533,0.3297,0.3329,77538606.87079915
2026-01-01,0.3329,0.3601,0.3314,0.3561,61050033.01747824
2026-01-02,0.3561,0.3961,0.354,0.3952,60164541.960666
2026-01-03,0.3952,0.399,0.3825,0.3892,29271017.44198984
2026-01-04,0.3891,0.4055,0.3885,0.4006,44092954.75801945
2026-01-05,0.4005,0.4251,0.3938,0.4211,68710898.5977117
2026-01-06,0.4212,0.4374,0.4008,0.4192,66198527.12025881
2026-01-07,0.4191,0.4224,0.3973,0.402,41924560.25450257
2026-01-08,0.4019,0.4044,0.3841,0.3953,51066342.27984543
2026-01-09,0.3954,0.4048,0.3873,0.391,50736721.36271313
2026-01-10,0.3911,0.392,0.3841,0.3881,13392814.1084968
2026-01-11,0.388,0.3967,0.3834,0.3904,24608573.10597936
2026-01-12,0.3903,0.403,0.381,0.3855,45371747.16927784
2026-01-13,0.3856,0.4265,0.3845,0.4217,60401331.51981181
2026-01-14,0.4217,0.427,0.4095,0.4142,63111579.32532761
2026-01-15,0.4144,0.4144,0.389,0.3932,48258530.58707134
2026-01-16,0.3931,0.3984,0.379,0.3958,27056264.86620115
2026-01-17,0.3959,0.4041,0.3934,0.3967,15481339.7950226
2026-01-18,0.3967,0.3987,0.3747,0.3757,19668952.16274031
2026-01-19,0.3755,0.3755,0.345,0.3701,75418715.85507841
2026-01-20,0.37,0.3702,0.3466,0.3503,55096723.94674473
2026-01-21,0.3503,0.3737,0.3464,0.3657,42122199.52280558
2026-01-22,0.3657,0.3687,0.3552,0.359,26791041.58464405
2026-01-23,0.3589,0.3703,0.3521,0.3598,28827561.88802772
2026-01-24,0.3601,0.362,0.3558,0.3579,10427296.64420035
2026-01-25,0.3577,0.3597,0.3323,0.3386,42800647.55612667
2026-01-26,0.3387,0.358,0.3384,0.3517,33886869.1666569
2026-01-27,0.3518,0.363,0.3472,0.3601,33253333.15160048
2026-01-28,0.3603,0.3646,0.3541,0.3579,46251227.26357572
2026-01-29,0.3579,0.3586,0.3266,0.3341,62056493.72183822
2026-01-30,0.3341,0.3353,0.3156,0.3202,79629193.22111066
2026-01-31,0.3203,0.322,0.269,0.2934,151724699.93150276
2026-02-01,0.2933,0.2988,0.2788,0.2854,94625302.35540901
2026-02-02,0.2854,0.3033,0.2755,0.2989,103928332.6780033
2026-02-03,0.2989,0.3047,0.2814,0.2914,80914164.69952299
2026-02-04,0.2912,0.3024,0.2795,0.2857,88401245.96244983
2026-02-05,0.2858,0.2892,0.2431,0.245,207976100.13150376
2026-02-06,0.2449,0.2841,0.2203,0.2759,196246305.6130152
2026-02-07,0.2759,0.2795,0.2654,0.2719,74408183.7710199
2026-02-08,0.272,0.2764,0.2668,0.2697,40094861.67798282
2026-02-09,0.2697,0.2737,0.2591,0.2698,41950187.51764556
2026-02-10,0.2698,0.2704,0.2597,0.2618,38385759.2128223
2026-02-11,0.2618,0.2646,0.2503,0.2558,51919750.7007997
2026-02-12,0.2558,0.2694,0.2558,0.2641,37465856.68546983
2026-02-13,0.2641,0.2746,0.2581,0.2727,54460450.10782902
2026-02-14,0.2728,0.3005,0.2725,0.2949,51107784.61234936
2026-02-15,0.2949,0.3018,0.2773,0.2815,48276952.46975348
2026-02-16,0.2816,0.2891,0.2766,0.2857,34806324.10420007
2026-02-17,0.2858,0.2896,0.2772,0.2809,36779856.51805133
2026-02-18,0.281,0.2873,0.2713,0.2734,27020389.96866334
2026-02-19,0.2733,0.2772,0.267,0.2728,31931087.68963052
2026-02-20,0.2728,0.2937,0.2698,0.2849,46724807.03385184
2026-02-21,0.285,0.2865,0.2791,0.28,19925814.12206192
2026-02-22,0.28,0.2801,0.2688,0.2716,16601336.91483194
2026-02-23,0.2717,0.2754,0.2572,0.2622,51171628.59503099
2026-02-24,0.2623,0.2645,0.2536,0.2587,34212368.20037541
2026-02-25,0.2587,0.3136,0.2578,0.2972,143720938.17185554
2026-02-26,0.2972,0.3009,0.2822,0.287,66853018.12615642
2026-02-27,0.2869,0.2963,0.2726,0.2777,48210023.07507068
2026-02-28,0.2776,0.2844,0.2594,0.2811,81495126.72011477
2026-03-01,0.281,0.2922,0.2691,0.2735,61751286.87381476
2026-03-02,0.2735,0.2886,0.2686,0.277,57016259.93658523
2026-03-03,0.277,0.2771,0.2605,0.2626,65485630.75055873
2026-03-04,0.2625,0.285,0.2584,0.2763,93119307.56609672
2026-03-05,0.2763,0.2781,0.2653,0.2693,47102266.10075364
2026-03-06,0.2693,0.2719,0.2555,0.259,55307285.79490665
2026-03-07,0.259,0.261,0.252,0.2545,29529465.69550097
2026-03-08,0.2545,0.2573,0.2459,0.2493,43993332.1040548
2026-03-09,0.2492,0.2667,0.2489,0.2553,55246446.27284491
2026-03-10,0.2552,0.2741,0.2551,0.2618,57079747.91606567
2026-03-11,0.2618,0.2679,0.2567,0.2626,40578805.6957841
2026-03-12,0.2627,0.2658,0.258,0.2635,34653625.59082659
2026-03-13,0.2634,0.2815,0.263,0.2657,54500500.00302643
2026-03-14,0.2656,0.2667,0.2586,0.2638,28642944.41660803
2026-03-15,0.2639,0.272,0.2614,0.2706,34302456.11776499
2026-03-16,0.2707,0.2935,0.2688,0.2904,91407965.31668174
2026-03-17,0.2905,0.2932,0.282,0.289,50750114.08103519
2026-03-18,0.2891,0.2953,0.2697,0.2743,49259722.2395275
2026-03-19,0.2743,0.2767,0.2626,0.2674,39959310.42333915
2026-03-20,0.2675,0.273,0.2617,0.2661,32308933.70475073
2026-03-21,0.2662,0.2674,0.2557,0.2575,27755795.34752683
2026-03-22,0.2574,0.2602,0.248,0.2507,51483300.26533148
2026-03-23,0.2507,0.2669,0.2477,0.2616,59434515.87244071
2026-03-24,0.2619,0.2684,0.2581,0.2662,36006126.92818921
2026-03-25,0.2663,0.2767,0.2655,0.2705,39433147.76311669
2026-03-26,0.2705,0.2706,0.2525,0.2546,38254309.90118146
2026-03-27,0.2546,0.2561,0.2443,0.246,45658799.62009353
2026-03-28,0.246,0.2528,0.244,0.2458,25596943.97859597
2026-03-29,0.2458,0.2471,0.233,0.2402,40271377.15519431
2026-03-30,0.2401,0.2525,0.2392,0.2432,40331870.40746
2026-03-31,0.2433,0.2491,0.2344,0.2417,47639809.50019987
2026-04-01,0.2418,0.2545,0.241,0.2483,51611388.40387684
2026-04-02,0.2484,0.2507,0.2347,0.2393,61200804.76386138
2026-04-03,0.2395,0.2513,0.2388,0.2462,39740135.13177903
2026-04-04,0.2461,0.2499,0.2433,0.2479,22055693.48268609
2026-04-05,0.2479,0.2509,0.24,0.2507,32155519.4480901
2026-04-06,0.2508,0.26,0.2449,0.2461,56250687.14835285
2026-04-07,0.246,0.2662,0.24,0.2627,64886662.32266923
2026-04-08,0.2626,0.2644,0.25,0.2508,54289957.12774521
2026-04-09,0.2508,0.261,0.2476,0.2542,31650356.29677484
2026-04-10,0.2542,0.259,0.2498,0.2543,45731126.54029698
2026-04-11,0.2542,0.2555,0.2468,0.2496,39553932.57133106
2026-04-12,0.2496,0.2508,0.2356,0.2362,43372210.8369758
2026-04-13,0.2363,0.2491,0.236,0.2487,53700415.92951301
2026-04-14,0.2488,0.2496,0.2386,0.2397,42365719.89035263
2026-04-15,0.2398,0.2505,0.2382,0.246,38776094.36932767
2026-04-16,0.2461,0.2616,0.2438,0.2593,51494680.76785815
2026-04-17,0.2594,0.2682,0.2521,0.2588,50944850.56799023
2026-04-18,0.2586,0.2596,0.2475,0.2492,25666598.23481138
2026-04-19,0.249,0.2511,0.2411,0.2425,37334979.27882487
2026-04-20,0.2426,0.2517,0.2421,0.248,30289787.26578526
2026-04-21,0.248,0.2524,0.2442,0.2501,33971116.82366917
2026-04-22,0.2502,0.2577,0.2481,0.2484,38196124.02079706
2026-04-23,0.2485,0.2509,0.2448,0.25,36236386.90668872
2026-04-24,0.2501,0.253,0.2473,0.2503,26113591.05964499
2026-04-25,0.2503,0.2539,0.2482,0.2504,19802026.08505807
2026-04-26,0.2503,0.2543,0.2486,0.2521,21183268.78890369
2026-04-27,0.2523,0.2561,0.2432,0.2481,39980424.31015818
2026-04-28,0.2482,0.2488,0.2442,0.2469,20217562.89931831
2026-04-29,0.2468,0.2539,0.2385,0.2448,43061721.2521153
2026-04-30,0.2449,0.2483,0.2444,0.2461,22980607.96540901
2026-05-01,0.2461,0.2511,0.2458,0.2482,30896305.9167686
2026-05-02,0.2483,0.2527,0.2469,0.2501,15130578.20168143
2026-05-03,0.2501,0.2518,0.2474,0.2495,16815095.72913824
2026-05-04,0.2494,0.255,0.247,0.2498,37934162.24628405
2026-05-05,0.2499,0.2658,0.2497,0.262,47706975.32972968
2026-05-06,0.2619,0.2737,0.2595,0.2668,56190964.67391135
2026-05-07,0.267,0.2703,0.2597,0.2628,47283777.91157812
2026-05-08,0.2627,0.2785,0.261,0.2735,23473520.61162242
2026-05-09,0.2735,0.2784,0.269,0.2709,37166795.13468344
2026-05-10,0.2709,0.2886,0.2684,0.2825,60955913.56761695
2026-05-11,0.2824,0.2834,0.274,0.2804,52785188.55578058
2026-05-12,0.2803,0.2818,0.2672,0.2711,38301476.61575487
2026-05-13,0.2711,0.2776,0.2612,0.2646,49725838.94662865
2026-05-14,0.2647,0.2805,0.2622,0.2705,57046963.82890974
2026-05-15,0.2705,0.2728,0.2569,0.2615,47168070.22136072
2026-05-16,0.2614,0.2622,0.2521,0.255,26096974.46367322
2026-05-17,0.255,0.2581,0.2457,0.2521,23161618.33550694
2026-05-18,0.2521,0.253,0.2462,0.2516,48133939.60142097
2026-05-19,0.2515,0.2533,0.2469,0.2479,26777379.76172578
2026-05-20,0.2479,0.2513,0.2467,0.249,31383302.87131894
2026-05-21,0.2489,0.2536,0.2454,0.2504,46018275.18383972
2026-05-22,0.2505,0.2543,0.2408,0.2422,43606960.00570924
2026-05-23,0.2423,0.2504,0.2359,0.2458,43557770.85442182
2026-05-24,0.2458,0.2466,0.2382,0.242,16098393.05638003
2026-05-25,0.242,0.2476,0.2402,0.2433,23288806.20371394
2026-05-26,0.2433,0.247,0.2379,0.2398,33858633.25224341
2026-05-27,0.2399,0.243,0.2356,0.2369,36466836.34749576
2026-05-28,0.2368,0.238,0.2278,0.2346,57600180.81985639
2026-05-29,0.2346,0.2392,0.2294,0.2328,50198186.27634696
2026-05-30,0.2328,0.2391,0.2322,0.2356,35968836.87365024
2026-05-31,0.2357,0.2384,0.2315,0.2354,24453111.28715813
2026-06-01,0.2355,0.2374,0.2251,0.2308,71277236.83880349
2026-06-02,0.2308,0.231,0.2092,0.2126,100654825.3834016
2026-06-03,0.2127,0.2183,0.1997,0.2002,106737550.81193107
2026-06-04,0.2001,0.2015,0.1787,0.1796,202162680.06262547
2026-06-05,0.1795,0.1795,0.1545,0.1568,372182581.3775418
2026-06-06,0.1567,0.1625,0.1485,0.1573,149534639.98831114
2026-06-07,0.1573,0.1687,0.1567,0.1652,97434346.93480176
2026-06-08,0.1652,0.1744,0.1599,0.1705,95743674.49485913
2026-06-09,0.1704,0.171,0.1606,0.1653,75988868.91662905
2026-06-10,0.1654,0.1667,0.158,0.1605,81429360.37491672
2026-06-11,0.1605,0.1718,0.1605,0.1705,85475908.68698718
2026-06-12,0.1706,0.1743,0.1675,0.1696,70654121.26721711
2026-06-13,0.1696,0.1757,0.169,0.1717,44920943.64947444
2026-06-14,0.1716,0.1837,0.1654,0.1829,48755337.89728043
2026-06-15,0.1829,0.1898,0.1768,0.1784,135218479.66397506
2026-06-16,0.1784,0.1813,0.1719,0.1725,57429314.99547117
2026-06-17,0.1724,0.1748,0.1637,0.1667,99172392.53133559
2026-06-18,0.1667,0.1687,0.1596,0.1634,61665128.36847134
2026-06-19,0.1633,0.1648,0.1586,0.1619,47671694.02384807
2026-06-20,0.162,0.1648,0.1599,0.163,26118402.18102875
2026-06-21,0.1631,0.1634,0.1562,0.1565,46077756.77192341
2026-06-22,0.1565,0.1631,0.1565,0.1584,56711594.68837678
2026-06-23,0.1583,0.1599,0.1492,0.1513,67617029.12757425
2026-06-24,0.1513,0.1541,0.1394,0.1475,122071901.67607114
2026-06-25,0.1476,0.1506,0.1381,0.1435,95465695.44856034
2026-06-26,0.1436,0.1497,0.1384,0.1484,97085588.40695097
2026-06-27,0.1484,0.1495,0.1436,0.1451,28915805.84545777
2026-06-28,0.1451,0.1463,0.1409,0.1435,24100749.16274555
2026-06-29,0.1434,0.1485,0.1417,0.1456,40877736.63169317
2026-06-30,0.1456,0.1462,0.1419,0.1441,34657211.03838394
2026-07-01,0.1442,0.1579,0.1418,0.1538,117339415.76270583
2026-07-02,0.1537,0.1627,0.1524,0.1613,69829683.19650978
2026-07-03,0.1614,0.1831,0.1605,0.1797,163711792.6775619
2026-07-04,0.1797,0.1998,0.1749,0.192,138281067.07810482
2026-07-05,0.192,0.1949,0.1851,0.1893,93457764.32704376
2026-07-06,0.1893,0.1905,0.1778,0.1841,73141421.53580508
2026-07-07,0.1842,0.185,0.1733,0.1748,50640609.49182445
2026-07-08,0.1748,0.1761,0.1647,0.1669,67936117.21129844
2026-07-09,0.1669,0.1702,0.1649,0.1663,55345760.32616564
2026-07-10,0.1664,0.1697,0.1651,0.1667,60586211.47668907
2026-07-11,0.1667,0.1746,0.1655,0.1655,58052433.77987939
2026-07-12,0.1655,0.1665,0.1609,0.1619,36244687.3906633
2026-07-13,0.1618,0.1644,0.1553,0.1573,45321479.21138724
2026-07-14,0.1573,0.168,0.156,0.1654,45641558.01227921
2026-07-15,0.1655,0.1693,0.162,0.165,54855667.27053538
2026-07-16,0.1649,0.1664,0.1598,0.1606,39881087.38760045
2026-07-17,0.1606,0.1674,0.1577,0.1672,64064727.15598617
2026-07-18,0.1672,0.1692,0.1634,0.1667,25814243.51722853
2026-07-19,0.1668,0.1686,0.1638,0.1658,19039075.69524082
2026-07-20,0.1658,0.1717,0.1605,0.1694,55621285.30817452
2026-07-21,0.1694,0.1775,0.1694,0.1734,64512035.93461279
2026-07-22,0.1734,0.1807,0.1703,0.1744,40020831.01759111
2026-07-23,0.1744,0.1766,0.1679,0.1682,29907108.04724756
2026-07-24,0.1682,0.1684,0.1627,0.1638,29225967.64379178
2026-07-25,0.1637,0.1669,0.1614,0.1647,14856493.12828447
2026-07-26,0.1646,0.1665,0.1641,0.1658,19290449.58162766
2026-07-27,0.1658,0.1671,0.1537,0.1556,45657145.66254447
2026-07-28,0.1555,0.1632,0.1533,0.1618,57622896.39693806
2026-07-29,0.1617,0.1689,0.1604,0.1619,60427680.49979051
2026-07-30,0.162,0.176,0.1613,0.1697,64110715.49907477
2026-07-31,0.1698,0.1725,0.1664,0.1681,67114555.01397596
2026-08-01,0.1681,0.1766,0.1681,0.1742,58096783.16168078
2026-08-02,0.1742,0.1919,0.1727,0.1894,125422022.77954072
2026-08-03,0.1893,0.1961,0.1814,0.1935,127130047.64001586
2026-08-04,0.19345,0.1993,0.1909,0.19271,159776286.5497056
2026-08-05,0.19276,0.19871,0.18845,0.19094,146612333.95168284
2026-08-06,0.191,0.21146,0.18583,0.20093,230119338.45792535
2026-08-07,0.201,0.20374,0.19643,0.20076,114058782.31246181
2026-08-08,0.20083,0.20225,0.19765,0.19929,53048001.67715339
2026-08-09,0.19928,0.19967,0.19309,0.19437,53232586.96982058
2026-08-10,0.19437,0.19924,0.19055,0.1907,80220060.03550993
2026-08-11,0.1907,0.19139,0.18355,0.18689,73875411.08525103
2026-08-12,0.18688,0.18824,0.18045,0.18239,43284943.2776938
2026-08-13,0.18239,0.18649,0.18024,0.1823,46307806.18967066
2026-08-14,0.18228,0.18341,0.17792,0.17989,43535681.39971531
2026-08-15,0.17989,0.18164,0.1756,0.17616,26128564.75724047
2026-08-16,0.17613,0.1791,0.17442,0.17476,28902010.10823694
